source,target
36171,36944
36171,36945
36172,36946
36172,36947
36172,36948
36173,36949
36173,36950
36174,36951
36174,36952
36175,36953
36175,36954
36176,36955
36176,36956
36177,36957
36177,36958
36178,36959
36178,36960
36179,36961
36179,36962
36180,36963
36180,36964
36181,36965
36181,36966
36181,36967
36182,36968
36182,36969
36182,36970
36183,36486
36183,36487
36183,36488
36184,36971
36184,36972
36185,36973
36185,36974
36186,36975
36186,36976
36327,36489
36327,36490
36327,36491
36486,36985
36486,36986
36486,36987
36487,36988
36487,36989
36487,36990
36488,36991
36488,36992
36488,36993
36488,36994
36489,36995
36489,36996
36489,36997
36490,36998
36490,36999
36490,37000
36490,37001
36491,37002
36491,37003
36491,37004
36492,37005
36492,37006
36492,37007
36493,37008
36493,37009
36493,37010
36494,37011
36494,37012
36494,37013
36494,37014
36495,37015
36495,37016
36495,37017
36495,37018
36496,37019
36496,37020
36496,37021
36497,37022
36497,37023
36497,37024
36497,37025
36498,37026
36498,37027
36498,37028
36498,37029
36499,37030
36499,37031
36499,37032
36500,37033
36500,37034
36500,37035
36500,37036
36501,37037
36501,37038
36501,37039
36502,37040
36502,37041
36502,37042
36503,37043
36503,37044
36503,37045
36504,37046
36504,37047
36504,37048
36505,37049
36505,37050
36505,37051
36505,37052
36506,37053
36506,37054
36506,37055
36506,37056
36507,37057
36507,37058
36507,37059
36508,37060
36508,37061
36508,37062
36508,37063
36509,37064
36509,37065
36509,37066
36510,37067
36510,37068
36510,37069
36511,37070
36511,37071
36511,37072
36512,37073
36512,37074
36512,37075
36512,37076
36513,37077
36513,37078
36513,37079
36513,37080
36514,37081
36514,37082
36514,37083
36515,37084
36515,37085
36515,37086
36516,37087
36516,37088
36516,37089
36517,37090
36517,37091
36517,37092
36518,37093
36518,37094
36518,37095
36518,37096
36519,37097
36519,37098
36519,37099
36519,37100
36520,37101
36520,37102
36520,37103
36520,37104
36521,37105
36521,37106
36521,37107
36521,37108
36522,37109
36522,37110
36522,37111
36522,37112
36523,37113
36523,37114
36523,37115
36523,37116
36524,37117
36524,37118
36524,37119
36524,37120
36525,37121
36525,37122
36525,37123
36526,37124
36526,37125
36526,37126
36527,37127
36527,37128
36527,37129
36527,37130
36528,37131
36528,37132
36528,37133
36529,37134
36529,37135
36529,37136
36530,37137
36530,37138
36530,37139
36530,37140
36531,37141
36531,37142
36531,37143
36531,37144
36532,37145
36532,37146
36532,37147
36532,37148
36533,37149
36533,37150
36533,37151
36533,37152
36534,37153
36534,37154
36534,37155
36534,37156
36535,37157
36535,37158
36535,37159
36536,37160
36536,37161
36536,37162
36536,37163
36537,37164
36537,37165
36537,37166
36537,37167
36538,37168
36538,37169
36538,37170
36538,37171
36539,37172
36539,37173
36539,37174
36539,37175
36540,37176
36540,37177
36540,37178
36540,37179
36541,37180
36541,37181
36541,37182
36542,37183
36542,37184
36542,37185
36542,37186
36543,37187
36543,37188
36543,37189
36543,37190
36544,37191
36544,37192
36544,37193
36545,37194
36545,37195
36545,37196
36546,37197
36546,37198
36546,37199
36547,37200
36547,37201
36547,37202
36548,37203
36548,37204
36548,37205
36548,37206
36549,37207
36549,37208
36549,37209
36549,37210
36550,37211
36550,37212
36550,37213
36551,37214
36551,37215
36551,37216
36551,37217
36552,37218
36552,37219
36552,37220
36552,37221
36553,37222
36553,37223
36553,37224
36554,37225
36554,37226
36554,37227
36555,37228
36555,37229
36555,37230
36555,37231
36556,37232
36556,37233
36556,37234
36556,37235
36557,37236
36557,37237
36557,37238
36557,37239
36558,37240
36558,37241
36558,37242
36559,37243
36559,37244
36559,37245
36560,37246
36560,37247
36560,37248
36561,37249
36561,37250
36561,37251
36562,37252
36562,37253
36562,37254
36562,37255
36563,37256
36563,37257
36563,37258
36563,37259
36564,37260
36564,37261
36564,37262
36565,37263
36565,37264
36565,37265
36565,37266
36566,37267
36566,37268
36566,37269
36567,37270
36567,37271
36567,37272
36568,37273
36568,37274
36568,37275
36569,37276
36569,37277
36569,37278
36570,37279
36570,37280
36570,37281
36571,37282
36571,37283
36571,37284
36572,37285
36572,37286
36572,37287
36572,37288
36573,37289
36573,37290
36573,37291
36573,37292
36574,37293
36574,37294
36574,37295
36575,37296
36575,37297
36575,37298
36575,37299
36576,37300
36576,37301
36576,37302
36577,37303
36577,37304
36577,37305
36577,37306
36578,37307
36578,37308
36578,37309
36578,37310
36579,37311
36579,37312
36579,37313
36579,37314
36580,37315
36580,37316
36580,37317
36580,37318
36581,37319
36581,37320
36581,37321
36582,37322
36582,37323
36582,37324
36582,37325
36583,37326
36583,37327
36583,37328
36583,37329
36584,37330
36584,37331
36584,37332
36584,37333
36585,37334
36585,37335
36585,37336
36585,37337
36586,37338
36586,37339
36586,37340
36587,37341
36587,37342
36587,37343
36587,37344
36588,37345
36588,37346
36588,37347
36588,37348
36589,37349
36589,37350
36589,37351
36590,37352
36590,37353
36590,37354
36591,37355
36591,37356
36591,37357
36591,37358
36592,37359
36592,37360
36592,37361
36592,37362
36593,37363
36593,37364
36593,37365
36594,37366
36594,37367
36594,37368
36594,37369
36595,37370
36595,37371
36595,37372
36595,37373
36596,37374
36596,37375
36596,37376
36597,37377
36597,37378
36597,37379
36598,37380
36598,37381
36598,37382
36599,37383
36599,37384
36599,37385
36599,37386
36600,37387
36600,37388
36600,37389
36600,37390
36601,37391
36601,37392
36601,37393
36601,37394
36602,37395
36602,37396
36602,37397
36602,37398
36603,37399
36603,37400
36603,37401
36603,37402
36604,37403
36604,37404
36604,37405
36605,37406
36605,37407
36605,37408
36605,37409
36606,37410
36606,37411
36606,37412
36606,37413
36607,37414
36607,37415
36607,37416
36607,37417
36608,37418
36608,37419
36608,37420
36609,37421
36609,37422
36609,37423
36609,37424
36610,37425
36610,37426
36610,37427
36611,37428
36611,37429
36611,37430
36612,37431
36612,37432
36612,37433
36613,37434
36613,37435
36613,37436
36614,37437
36614,37438
36614,37439
36615,37440
36615,37441
36615,37442
36616,37443
36616,37444
36616,37445
36616,37446
36617,37447
36617,37448
36617,37449
36617,37450
36618,37451
36618,37452
36618,37453
36619,37454
36619,37455
36619,37456
36620,37457
36620,37458
36620,37459
36621,37460
36621,37461
36621,37462
36622,37463
36622,37464
36622,37465
36623,37466
36623,37467
36623,37468
36624,37469
36624,37470
36624,37471
36624,37472
36625,37473
36625,37474
36625,37475
36626,37476
36626,37477
36626,37478
36627,37479
36627,37480
36627,37481
36628,37482
36628,37483
36628,37484
36628,37485
36629,37486
36629,37487
36629,37488
36630,37489
36630,37490
36630,37491
36631,37492
36631,37493
36631,37494
36632,37495
36632,37496
36632,37497
36632,37498
36633,37499
36633,37500
36633,37501
36634,37502
36634,37503
36634,37504
36635,37505
36635,37506
36635,37507
36635,37508
36636,37509
36636,37510
36636,37511
36636,37512
36637,37513
36637,37514
36637,37515
36638,37516
36638,37517
36638,37518
36638,37519
36639,37520
36639,37521
36639,37522
36639,37523
36640,37524
36640,37525
36640,37526
36641,37527
36641,37528
36641,37529
36641,37530
36642,37531
36642,37532
36642,37533
36642,37534
36643,37535
36643,37536
36643,37537
36644,37538
36644,37539
36644,37540
36645,37541
36645,37542
36645,37543
36646,37544
36646,37545
36646,37546
36646,37547
36647,37548
36647,37549
36647,37550
36647,37551
36648,37552
36648,37553
36648,37554
36648,37555
36649,37556
36649,37557
36649,37558
36649,37559
36650,37560
36650,37561
36650,37562
36650,37563
36651,37564
36651,37565
36651,37566
36652,37567
36652,37568
36652,37569
36652,37570
36653,37571
36653,37572
36653,37573
36654,37574
36654,37575
36654,37576
36654,37577
36655,37578
36655,37579
36655,37580
36656,37581
36656,37582
36656,37583
36657,37584
36657,37585
36657,37586
36658,37587
36658,37588
36658,37589
36659,37590
36659,37591
36659,37592
36659,37593
36660,37594
36660,37595
36660,37596
36661,37597
36661,37598
36661,37599
36662,37600
36662,37601
36662,37602
36662,37603
36663,37604
36663,37605
36663,37606
36663,37607
36664,37608
36664,37609
36664,37610
36664,37611
36665,37612
36665,37613
36665,37614
36666,37615
36666,37616
36666,37617
36667,37618
36667,37619
36667,37620
36667,37621
36668,37622
36668,37609
36668,37623
36668,37624
36669,37625
36669,37626
36669,37627
36669,37628
36670,37629
36670,37630
36670,37631
36671,37632
36671,37633
36671,37634
36671,37635
36672,37636
36672,37637
36672,37638
36673,37639
36673,37640
36673,37641
36674,37642
36674,37643
36674,37644
36675,37645
36675,37646
36675,37647
36676,37648
36676,37649
36676,37650
36677,37651
36677,37652
36677,37653
36677,37654
36678,37655
36678,37656
36678,37657
36678,37658
36679,37659
36679,37660
36679,37661
36679,37662
36680,37663
36680,37664
36680,37665
36680,37666
36681,37667
36681,37668
36681,37669
36682,37670
36682,37671
36682,37672
36683,37673
36683,37674
36683,37675
36683,37676
36684,37677
36684,37678
36684,37679
36771,36977
36771,36978
36771,36979
36771,36980
36846,36981
36846,36982
36846,36983
36846,36984
36977,37691
36977,37692
36977,37693
36978,37694
36978,37695
36978,37696
36979,37697
36979,37698
36979,37699
36979,37700
36980,37701
36980,37702
36980,37703
36981,37704
36981,37705
36981,37706
36981,37707
36982,37708
36982,37709
36982,37710
36982,37711
36983,37712
36983,37713
36983,37714
36984,37715
36984,37716
36984,37717
36985,37718
36985,37719
36985,37720
36985,37721
36986,37722
36986,37723
36986,37724
36987,37725
36987,37726
36987,37727
36988,37728
36988,37729
36988,37730
36988,37731
36989,37732
36989,37733
36989,37734
36989,37735
36990,37736
36990,37737
36990,37738
36990,37739
36991,37740
36991,37741
36991,37742
36991,37743
36992,37744
36992,37745
36992,37746
36992,37747
36993,37748
36993,37749
36993,37750
36993,37751
36994,37752
36994,37753
36994,37754
36995,37755
36995,37756
36995,37757
36995,37758
36996,37759
36996,37760
36996,37761
36996,37762
36997,37763
36997,37764
36997,37765
36997,37766
36998,37767
36998,37768
36998,37769
36999,37770
36999,37771
36999,37772
36999,37773
37000,37774
37000,37775
37000,37776
37001,37777
37001,37778
37001,37779
37002,37780
37002,37781
37002,37782
37003,37783
37003,37784
37003,37785
37003,37786
37004,37787
37004,37788
37004,37789
37005,37790
37005,37791
37005,37792
37006,37793
37006,37794
37006,37795
37007,37796
37007,37797
37007,37798
37008,37799
37008,37800
37008,37801
37008,37802
37009,37803
37009,37804
37009,37805
37009,37806
37010,37807
37010,37808
37010,37809
37011,37810
37011,37811
37011,37812
37012,37813
37012,37814
37012,37815
37012,37816
37013,37817
37013,37818
37013,37819
37013,37820
37014,37821
37014,37822
37014,37823
37014,37824
37015,37825
37015,37826
37015,37827
37016,37828
37016,37829
37016,37830
37017,37831
37017,37832
37017,37833
37018,37834
37018,37835
37018,37836
37019,37837
37019,37838
37019,37839
37019,37840
37020,37841
37020,37842
37020,37843
37020,37844
37021,37845
37021,37846
37021,37847
37021,37848
37022,37849
37022,37850
37022,37851
37023,37852
37023,37853
37023,37854
37023,37855
37024,37856
37024,37857
37024,37858
37025,37859
37025,37860
37025,37861
37025,37862
37026,37863
37026,37864
37026,37865
37027,37866
37027,37867
37027,37868
37028,37869
37028,37870
37028,37871
37028,37872
37029,37731
37029,37873
37029,37874
37030,37875
37030,37876
37030,37877
37030,37878
37031,37879
37031,37880
37031,37881
37032,37882
37032,37883
37032,37884
37032,37885
37033,37886
37033,37887
37033,37888
37034,37889
37034,37890
37034,37891
37035,37892
37035,37893
37035,37894
37035,37895
37036,37896
37036,37897
37036,37898
37036,37899
37037,37900
37037,37901
37037,37902
37037,37903
37038,37904
37038,37905
37038,37906
37039,37907
37039,37908
37039,37909
37040,37910
37040,37911
37040,37912
37040,37913
37041,37914
37041,37915
37041,37916
37042,37917
37042,37918
37042,37919
37043,37920
37043,37921
37043,37922
37044,37923
37044,37924
37044,37925
37045,37926
37045,37927
37045,37928
37045,37929
37046,37930
37046,37931
37046,37932
37046,37933
37047,37934
37047,37935
37047,37936
37047,37937
37048,37938
37048,37939
37048,37940
37049,37941
37049,37942
37049,37943
37050,37944
37050,37945
37050,37946
37051,37947
37051,37948
37051,37949
37052,37950
37052,37951
37052,37952
37052,37953
37053,37954
37053,37955
37053,37956
37053,37957
37054,37958
37054,37959
37054,37960
37055,37961
37055,37962
37055,37963
37055,37964
37056,37965
37056,37966
37056,37967
37057,37968
37057,37969
37057,37970
37058,37971
37058,37972
37058,37973
37058,37974
37059,37975
37059,37976
37059,37977
37059,37978
37060,37979
37060,37980
37060,37981
37061,37982
37061,37983
37061,37984
37061,37985
37062,37986
37062,37987
37062,37988
37063,37989
37063,37990
37063,37991
37063,37992
37064,37993
37064,37994
37064,37995
37065,37996
37065,37997
37065,37998
37066,37999
37066,38000
37066,38001
37067,38002
37067,38003
37067,38004
37068,38005
37068,38006
37068,38007
37068,38008
37069,38009
37069,38010
37069,38011
37069,38012
37070,38013
37070,38014
37070,38015
37071,38016
37071,38017
37071,38018
37072,38019
37072,38020
37072,38021
37072,38022
37073,38023
37073,38024
37073,38025
37073,38026
37074,38027
37074,38028
37074,38029
37075,38030
37075,38031
37075,38032
37075,38033
37076,38034
37076,38035
37076,38036
37077,38037
37077,38038
37077,38039
37078,38040
37078,38041
37078,38042
37079,38043
37079,38044
37079,38045
37079,38046
37080,38047
37080,38048
37080,38049
37080,38050
37081,38051
37081,38052
37081,38053
37082,38054
37082,38055
37082,38056
37082,38057
37083,38058
37083,38059
37083,38060
37083,38061
37084,38062
37084,38063
37084,38064
37085,38065
37085,38066
37085,38067
37085,38068
37086,38069
37086,38070
37086,38071
37087,38072
37087,38073
37087,38074
37087,38075
37088,38039
37088,38076
37088,38077
37089,38078
37089,38079
37089,38080
37089,38081
37090,38082
37090,38083
37090,38084
37091,38085
37091,38086
37091,38087
37091,38088
37092,38089
37092,38090
37092,38091
37093,38092
37093,38093
37093,38094
37093,38095
37094,38096
37094,38097
37094,38098
37095,38099
37095,38100
37095,38101
37095,38102
37096,38103
37096,38104
37096,38105
37096,38106
37097,38107
37097,38108
37097,38109
37098,38110
37098,38111
37098,38112
37098,38113
37099,38114
37099,38115
37099,38116
37099,38117
37100,38118
37100,38119
37100,38120
37100,38121
37101,38122
37101,38123
37101,38124
37101,38125
37102,38126
37102,38127
37102,38128
37103,38129
37103,38130
37103,38131
37104,38132
37104,38133
37104,38134
37104,38135
37105,38136
37105,38137
37105,38138
37106,38139
37106,38140
37106,38141
37107,38142
37107,38143
37107,38144
37108,38145
37108,38146
37108,38147
37109,38148
37109,38149
37109,38150
37110,38151
37110,38152
37110,38153
37110,38154
37111,38155
37111,38156
37111,38157
37112,38158
37112,38159
37112,38160
37112,38161
37113,38162
37113,38163
37113,38164
37114,38165
37114,38166
37114,38167
37115,38168
37115,38169
37115,38170
37116,38171
37116,38172
37116,38173
37117,38174
37117,38175
37117,38176
37118,38177
37118,38178
37118,38179
37119,38180
37119,38181
37119,38182
37119,38183
37120,38184
37120,38185
37120,38186
37121,38187
37121,38188
37121,38189
37121,38190
37122,38191
37122,38192
37122,38193
37122,38194
37123,38195
37123,38196
37123,38197
37124,38198
37124,38199
37124,38200
37125,38201
37125,38202
37125,38203
37125,38204
37126,38205
37126,38206
37126,38207
37126,38208
37127,38209
37127,38210
37127,38211
37128,38212
37128,38213
37128,38214
37128,38215
37129,38216
37129,38217
37129,38218
37129,38219
37130,38220
37130,38221
37130,38222
37131,38223
37131,38224
37131,38225
37131,38226
37132,38227
37132,38228
37132,38229
37132,38230
37133,38231
37133,38232
37133,38233
37133,38234
37134,38235
37134,38236
37134,38237
37135,38238
37135,38239
37135,38240
37135,38241
37136,38242
37136,38243
37136,38244
37137,38245
37137,38246
37137,38247
37137,38248
37138,38249
37138,38250
37138,38251
37139,38252
37139,38253
37139,38254
37139,38255
37140,38256
37140,38257
37140,38258
37141,38259
37141,38260
37141,38261
37142,38262
37142,38263
37142,38264
37142,38265
37143,38266
37143,38267
37143,38268
37144,38269
37144,38270
37144,38271
37144,38272
37145,38273
37145,38274
37145,38275
37146,38276
37146,38277
37146,38278
37146,38279
37147,38280
37147,38281
37147,38282
37148,38283
37148,38284
37148,38285
37149,38286
37149,38287
37149,38288
37149,38289
37150,38290
37150,38291
37150,38292
37150,38293
37151,38294
37151,38295
37151,38296
37151,38297
37152,38298
37152,38299
37152,38300
37153,38301
37153,38302
37153,38303
37154,38304
37154,38305
37154,38306
37155,38307
37155,38308
37155,38309
37156,38310
37156,38311
37156,38312
37156,38313
37157,38314
37157,38315
37157,38316
37158,38317
37158,38318
37158,38319
37158,38320
37159,38321
37159,38322
37159,38323
37159,38324
37160,38325
37160,38326
37160,38327
37161,38328
37161,38329
37161,38330
37162,38331
37162,38332
37162,38333
37163,38334
37163,38335
37163,38336
37163,38337
37164,38338
37164,38339
37164,38340
37165,38341
37165,38342
37165,38343
37165,38344
37166,38345
37166,38346
37166,38347
37167,38348
37167,38349
37167,38350
37167,38351
37168,38352
37168,38353
37168,38354
37168,38355
37169,38356
37169,38357
37169,38358
37170,38359
37170,38360
37170,38361
37171,38362
37171,38363
