id,step,entropy,mass,x,y,z
35188,124,11.659497827366833,0.03368061337183305,-1.5978974486003905,1.1879930365281062,-0.7117880719231229
35189,124,11.659497827366833,0.03368061337183305,-0.9078658622839628,2.25336252793324,-0.6782898976658903
35190,124,11.659497827366833,0.03368061337183305,1.0266848645614128,1.608272588504087,-0.6693425020084236
35191,124,11.659497827366833,0.03368061337183305,-0.21765846753861573,2.1395823798206126,-0.5933866840256347
35192,124,11.659497827366833,0.03368061337183305,-0.24024245865117488,1.9161901121477485,-0.6697255395396128
35193,124,11.659497827366833,0.03368061337183305,-1.4350742400530532,1.291033693120327,-0.5951327392823077
35194,124,11.659497827366833,0.03368061337183305,-1.4155110499940942,1.5811842763763562,-0.7482248914602677
35195,124,11.659497827366833,0.03368061337183305,1.7567768408483646,0.6242285870888931,-0.7673655341708445
35196,124,11.659497827366833,0.03368061337183305,1.8526771043945383,0.6974700381873012,-0.6919372480850061
35197,124,11.659497827366833,0.03368061337183305,1.0274719812143451,1.7791886207163394,-0.6176032777413255
35198,124,11.659497827366833,0.03368061337183305,0.14352685337944326,1.9080358846673535,-0.7707716665394226
35199,124,11.659497827366833,0.03368061337183305,0.06598333475074744,0.5731895719771885,-0.5917158318820558
35200,124,11.659497827366833,0.03368061337183305,1.17407820494316,1.4786973867175002,-0.6701846985261171
35201,124,11.659497827366833,0.03368061337183305,-0.14418078049757643,1.7099530976063864,-0.7788065704781909
35202,124,11.659497827366833,0.03368061337183305,-0.15883192410531433,1.2508255290554455,-0.6855446930481479
35203,124,11.659497827366833,0.03368061337183305,0.37815540110375884,1.2243633594860008,-0.6778159902196854
35204,124,11.659497827366833,0.03368061337183305,0.9587299592851273,1.253000955063799,-0.6948360247387979
35205,124,11.659497827366833,0.03368061337183305,1.2621845594516898,2.133180479647292,-0.6675351463576099
35206,124,11.659497827366833,0.03368061337183305,0.5486317417801059,2.6142279145002423,-0.7582762406224589
35207,124,11.659497827366833,0.03368061337183305,0.27276504801246376,1.3585591280921716,-0.629517029498821
35208,124,11.659497827366833,0.03368061337183305,0.30675922989638177,0.43800060906722893,-0.6844693586739473
35209,124,11.659497827366833,0.03368061337183305,0.7195519574856531,1.711877586438554,-0.6658452844561693
35210,124,11.659497827366833,0.03368061337183305,-0.2131453295374599,1.4462509545629159,-0.7450737624856768
35211,124,11.659497827366833,0.03368061337183305,-0.6250424499306684,0.6090880838430742,-0.708155894636981
35212,124,11.659497827366833,0.03368061337183305,-0.38926700531748504,1.522854202841437,-0.7150165056573716
35213,124,11.659497827366833,0.03368061337183305,-0.5122798421581077,1.682017660628825,-0.6000067576551631
35214,124,11.659497827366833,0.03368061337183305,0.28155211643801736,2.088981526781234,-0.7326656089336806
35215,124,11.659497827366833,0.03368061337183305,0.5871348964291702,1.8903703456029752,-0.7308679256369899
35216,124,11.659497827366833,0.03368061337183305,1.4920806585463318,1.9461694531151328,-0.5980419810784782
35217,124,11.659497827366833,0.03368061337183305,1.641595297638342,0.800675545386217,-0.7709421545409828
35218,124,11.659497827366833,0.03368061337183305,1.8373848341866688,1.06719295046162,-0.7039944628432274
35219,124,11.659497827366833,0.03368061337183305,0.14256314830010752,0.09398411795848127,-0.7815225220339017
35220,124,11.659497827366833,0.03368061337183305,1.2609384032365567,0.8581428229534553,-0.6844393539502904
35221,124,11.659497827366833,0.03368061337183305,1.2324126543870098,0.8882003152298481,-0.6006070723407048
35222,124,11.659497827366833,0.03368061337183305,-1.2982022220648486,-0.012568695771008387,-0.6354731141854192
35223,124,11.659497827366833,0.03368061337183305,-1.6744823199808292,0.5443589007567351,-0.609086520199711
35224,124,11.659497827366833,0.03368061337183305,-2.7661735034490995,1.5814128751228544,-0.6333524081705264
35225,124,11.659497827366833,0.03368061337183305,-2.813303151771887,1.40701208320229,-0.693346234144207
35226,124,11.659497827366833,0.03368061337183305,-2.7741039043459517,1.073593727765853,-0.7141084649385245
35227,124,11.659497827366833,0.03368061337183305,-1.452371154240312,1.7525244439851873,-0.6245958115557775
35228,124,11.659497827366833,0.03368061337183305,-1.718562904591021,2.0143270535579427,-0.757579048521291
35229,124,11.659497827366833,0.03368061337183305,-2.408370710405173,0.848615236165241,-0.7263388363227704
35230,124,11.659497827366833,0.03368061337183305,-2.384202768961839,0.7632647743589958,-0.6874866408712452
35231,124,11.659497827366833,0.03368061337183305,-1.5875594297864881,0.3260010290090086,-0.6473294229197295
35232,124,11.659497827366833,0.03368061337183305,-2.4366531492156343,1.3200568700216626,-0.6009883912467497
35233,124,11.659497827366833,0.03368061337183305,-1.7878040755334674,0.9455799689298967,-0.6524513580984914
35234,124,11.659497827366833,0.03368061337183305,-0.41363752325812714,1.5175948572702826,-0.6573543192912885
35235,124,11.659497827366833,0.03368061337183305,-0.23556076849423724,2.16789970630557,-0.7263495189312639
35236,124,11.659497827366833,0.03368061337183305,-1.1074953631618587,1.3497392982652177,-0.6181700989814668
35237,124,11.659497827366833,0.03368061337183305,-1.4703575024032565,-0.4295628425704225,-0.6262907203040419
35238,124,11.659497827366833,0.03368061337183305,-0.11549419306441244,-0.27073785711835074,-0.7297772753492723
35239,124,11.659497827366833,0.03368061337183305,-1.242646050753812,0.6758385062909547,-0.7319502310689465
35240,124,11.659497827366833,0.03368061337183305,-1.2580652337347078,-0.6774233362341052,-0.5903982569770356
35241,124,11.659497827366833,0.03368061337183305,-1.563250944411105,0.547763980653813,-0.6356277356242422
35242,124,11.659497827366833,0.03368061337183305,0.7060927359693187,0.31735037914680253,-0.7427121396290433
35243,124,11.659497827366833,0.03368061337183305,-0.13976740713045094,-0.08556064600299151,-0.6506127837547977
35244,124,11.659497827366833,0.03368061337183305,-0.5657569814497676,0.8155481847294739,-0.6136158099710051
35245,124,11.659497827366833,0.03368061337183305,-2.036499644481394,1.6664605892694428,-0.6480512807438783
35246,124,11.659497827366833,0.03368061337183305,-1.8013161325791223,0.8384995118464712,-0.7779890491976764
35247,124,11.659497827366833,0.03368061337183305,-1.581530302229408,0.49737656490978444,-0.6684810006497454
35248,124,11.659497827366833,0.03368061337183305,-1.3762824512079392,0.8191251860993681,-0.5905955474414595
35249,124,11.659497827366833,0.03368061337183305,0.12560316581537678,2.5157795785653874,-0.615320750852349
35250,124,11.659497827366833,0.03368061337183305,-0.17490652417900865,1.9634321724289758,-0.7786273100977914
35251,124,11.659497827366833,0.03368061337183305,-0.16884858256017188,2.041614330432394,-0.6547512458693225
35252,124,11.659497827366833,0.03368061337183305,0.19140120019138337,2.624570120802291,-0.6635069549919721
35253,124,11.659497827366833,0.03368061337183305,0.8889617905532716,2.2553120672592386,-0.7296682334204379
35254,124,11.659497827366833,0.03368061337183305,-0.53591262916985,1.5439262596252497,-0.6635974541039807
35255,124,11.659497827366833,0.03368061337183305,-0.7169087444644374,1.3908898542523604,-0.6845346862832412
35256,124,11.659497827366833,0.03368061337183305,-0.16405158131446929,0.2713864685872297,-0.6128387741397142
35257,124,11.659497827366833,0.03368061337183305,-0.13556517243619026,-0.3168175706465466,-0.707543936728939
35258,124,11.659497827366833,0.03368061337183305,-0.5024651538312398,0.8579258575800959,-0.6773398258167059
35259,124,11.659497827366833,0.03368061337183305,-0.0465836976002304,1.8837641301297021,-0.6877760406114812
35260,124,11.659497827366833,0.03368061337183305,1.1679447357999964,1.8823047753152167,-0.7011730232196894
35261,124,11.659497827366833,0.03368061337183305,1.0712787826573553,-0.6457694718085475,-0.6900524672850756
35262,124,11.659497827366833,0.03368061337183305,0.846711171691953,-0.44927186518813916,-0.6775040014263073
35263,124,11.659497827366833,0.03368061337183305,0.8335403407050777,-0.43062732936523923,-0.7127578501409675
35264,124,11.659497827366833,0.03368061337183305,1.1353509106702067,-0.748279079444041,-0.74163010831221
35265,124,11.659497827366833,0.03368061337183305,0.9903270687397995,-1.2221570074034627,-0.6210186631727306
35266,124,11.659497827366833,0.03368061337183305,0.6577495503225324,-0.28051012232872485,-0.7453560129197124
35267,124,11.659497827366833,0.03368061337183305,1.3905084884239904,0.6686439500639141,-0.7451844866673605
35268,124,11.659497827366833,0.03368061337183305,2.3326827544789137,1.1342182002453196,-0.7304784857273839
35269,124,11.659497827366833,0.03368061337183305,1.1800117264899006,1.255408295882558,-0.6182833897695604
35270,124,11.659497827366833,0.03368061337183305,1.816047061832957,0.1593990099736653,-0.7445087441925061
35271,124,11.659497827366833,0.03368061337183305,2.0943510178829126,-0.4511484272752758,-0.6294488738584577
35272,124,11.659497827366833,0.03368061337183305,1.803132458528915,-1.0436433702762624,-0.6087755854488766
35273,124,11.659497827366833,0.03368061337183305,1.2080323254501397,1.7720213077096492,-0.595867739964674
35274,124,11.659497827366833,0.03368061337183305,0.861830756034004,0.4785286318475428,-0.6657612765088015
35275,124,11.659497827366833,0.03368061337183305,1.7743641922406779,0.3598943576421312,-0.6101456725456726
35276,124,11.659497827366833,0.03368061337183305,1.4977426103141203,-0.41553510392994303,-0.6677005206255449
35277,124,11.659497827366833,0.03368061337183305,-0.3043771590647155,1.7883294229700322,-0.7669535355257661
35278,124,11.659497827366833,0.03368061337183305,0.5932772756539382,1.143022605908631,-0.6544376035570892
35279,124,11.659497827366833,0.03368061337183305,0.949104422090441,1.4611347291635643,-0.7638795653565652
35280,124,11.659497827366833,0.03368061337183305,2.271789586886919,1.3291846010465522,-0.6385507714618281
35281,124,11.659497827366833,0.03368061337183305,1.0273239283789288,1.6186631501908062,-0.7199790665698186
35282,124,11.659497827366833,0.03368061337183305,0.3563534773334319,0.5340094012431028,-0.6807108681217884
35283,124,11.659497827366833,0.03368061337183305,0.22539916545835426,1.0933099743803447,-0.626640650184175
35284,124,11.659497827366833,0.03368061337183305,1.5771429593774433,0.9622065280218032,-0.7193078588920127
35285,124,11.659497827366833,0.03368061337183305,-0.6421309111972573,-0.2591956516128343,-0.7752293557082472
35286,124,11.659497827366833,0.03368061337183305,-0.8414170695590834,0.05771945416404656,-0.660433112515172
35287,124,11.659497827366833,0.03368061337183305,0.6556422223408683,-0.27784476866461183,-0.7129427220091221
35288,124,11.659497827366833,0.03368061337183305,0.6825214027015876,-0.18203512541062797,-0.6144187556939371
35289,124,11.659497827366833,0.03368061337183305,0.6802194014338081,-0.19290281665735454,-0.672173715100332
35290,124,11.659497827366833,0.03368061337183305,2.709018248339423,0.9124122067049533,-0.7238646518979778
35291,124,11.659497827366833,0.03368061337183305,1.516744058920026,1.3002107780238932,-0.6459701141709493
35292,124,11.659497827366833,0.03368061337183305,2.7565216513631334,1.7553454247398002,-0.6974520826213446
35293,124,11.659497827366833,0.03368061337183305,1.6026773592909769,2.130587072034781,-0.6902237391565623
35294,124,11.659497827366833,0.03368061337183305,2.615345795091671,1.2444083548910012,-0.7522000011925452
35295,124,11.659497827366833,0.03368061337183305,2.489986524693122,0.34075707667534116,-0.7001885152708311
35296,124,11.659497827366833,0.03368061337183305,2.4797107247014627,0.29590627774269196,-0.6360496596036566
35297,124,11.659497827366833,0.03368061337183305,1.3987894362534867,-0.06724183484046065,-0.6188831976912066
35298,124,11.659497827366833,0.03368061337183305,0.024655473744934195,0.6629366194876459,-0.7531310705929564
35299,124,11.659497827366833,0.03368061337183305,0.7336347101250075,-0.1721738056844658,-0.6796938122829891
35300,124,11.659497827366833,0.03368061337183305,0.7252273602026483,0.16759494688538928,-0.6089109620374396
35301,124,11.659497827366833,0.03368061337183305,-0.3874924989733519,-0.015748522500430573,-0.775987449779788
35302,124,11.659497827366833,0.03368061337183305,-0.44849382884044675,0.10247167687241188,-0.6494786113135398
35303,124,11.659497827366833,0.03368061337183305,0.5927422663716571,-0.19364163162267978,-0.7132817634923277
35304,124,11.659497827366833,0.03368061337183305,0.5182965706830599,-0.17848542714435145,-0.7160793175136348
35305,124,11.659497827366833,0.03368061337183305,0.11691179447892569,0.9693012257594866,-0.7368777777553152
35306,124,11.659497827366833,0.03368061337183305,0.4835737405970163,-0.007313561089552945,-0.629519219378173
35307,124,11.659497827366833,0.03368061337183305,0.33069033962246464,0.44940115953715626,-0.7031517839706914
35308,124,11.659497827366833,0.03368061337183305,1.2227513487532322,1.073948844971781,-0.648386917322205
35309,124,11.659497827366833,0.03368061337183305,0.18296138595366593,1.0706419046593623,-0.6586186284288219
35310,124,11.659497827366833,0.03368061337183305,0.6723362038984555,1.0094105526889054,-0.6091615007367077
35311,124,11.659497827366833,0.03368061337183305,0.4914538721768623,1.0759134332718356,-0.5962875546492703
35312,124,11.659497827366833,0.03368061337183305,1.211632982025339,-0.7952772924354496,-0.7553737057972802
35313,124,11.659497827366833,0.03368061337183305,0.4278645203568807,-1.5140548862378826,-0.6977869497473536
35314,124,11.659497827366833,0.03368061337183305,0.7484670239694897,-2.5101164976662607,-0.7509395497340186
35315,124,11.659497827366833,0.03368061337183305,0.5488076667771321,-2.4384613743886163,-0.7012775383560078
35316,124,11.659497827366833,0.03368061337183305,-0.2068584461124109,-0.7622423424217216,-0.5974376152285774
35317,124,11.659497827366833,0.03368061337183305,-1.102350224218681,-1.1275870582618719,-0.6259262441180906
35318,124,11.659497827366833,0.03368061337183305,-0.1903532500819508,-2.013484602574997,-0.6910919302300772
35319,124,11.659497827366833,0.03368061337183305,-0.14734003398300732,-0.43506322082625287,-0.6313848084821191
35320,124,11.659497827366833,0.03368061337183305,0.9994742825201123,-0.11669356162283628,-0.7483946725478979
35321,124,11.659497827366833,0.03368061337183305,0.45763158681913996,-2.006105026776714,-0.6578666618525248
35322,124,11.659497827366833,0.03368061337183305,-0.47486453136433265,-2.377471363553249,-0.7081355530745663
35323,124,11.659497827366833,0.03368061337183305,0.43199140800639335,-0.5509612223437717,-0.7169323563818316
35324,124,11.659497827366833,0.03368061337183305,0.8602465718171193,-0.4982776974589836,-0.7376359229906589
35325,124,11.659497827366833,0.03368061337183305,1.0449631980696519,0.08695994391424938,-0.7050557142261865
35326,124,11.659497827366833,0.03368061337183305,1.1925640490473084,-0.04280648230112066,-0.7062590235600966
35327,124,11.659497827366833,0.03368061337183305,0.02226715681373992,-0.6944364033197279,-0.6980482053719462
35328,124,11.659497827366833,0.03368061337183305,1.7212163508163805,0.6836881429883708,-0.7338494370562781
35329,124,11.659497827366833,0.03368061337183305,1.659853478231117,0.8167304319985299,-0.6058721078277459
